,text,label
0,dear modi sir amit sir want join the bjp party what can ,1
1,modi puts money overflowing bags big business rahul2 put minimum amount hands poorest poor truly welfare measure which right citizens country left behind march progress while jaitley modi trumpet false gdp figures rahul help bpl india ,0
2,air india withdraw boarding cards with picture modi ,1
3,"why have governers with political affiliations
president must take action for such statements are all bjp workers modi should become governor kalyan singh times india via ",2
4,next govt modi will shut all bad mouth,0
5,seems that all modi supporters are feeling jittery after pappus fake scheme you need calm down needs ask just once people india has pappu given 10k the people and despite being voted power dont take indians fools,0
6,"sir there immense threat modis life and lots imp info the google doc please read the article give mins your time youll know whats happening our country kindly retweet 
",2
7,thats what congress does they never want empowered citizen they never want them learn while you claim modi did not generate jobs you other hand not want them work cool stuff,2
8,that’ anyway much less than what modi blew demo,0
9,military not happy with modi govts surgical strike celebrations indian army surgical strike surgical strike celebrations modi government ,0
10,zee will ensure youth sensitised about duty vote replies ,1
11,worst policy from where will give that money this for pooitical benefit why did not anything for removing poverty from 2004 2014 when modi came with 6000 per annum for farmers just multipled months and corrupting farmers shame ,0
12,"does the post loksabha speaker chief justice cbi director president and allbut have seen their neutrality 5yrs modi reign point bashing this old fool
water under the bridge
",2
13,not much famous unlike modi who was responsible for 2002 killings guided thiefs out the country and involved rafale scam ,0
14,exactly for them whereever they stay religion comes 1st then their nation and other human beings wonder people are biased only have hindu country mister let live peacefully you are free take with whoever want settle them “your” country ,2
15,its poem modi his contributions plz read you like plz retweet  ,1
16,unveils minimum income scheme under the scheme govt pays 72000 crore people lakh crore roadmap frm where the amount will come via ,1
17,"film producer sandeep singh bhoomi sarbjit has apparently been named sexual assault report for allegedly assaulting minor boy from switzerland mauritius hotel late last month
hes the producer the film modi biopic ",2
18,where are called economist now who were criticising modi govt ,1
19,"air india has decided roll back its boarding passes bearing photographs modi and gujarat vijay rupani after they came for criticism
",1
20,2019 live promises 72000 annual cash support families earning under 12000 per month ,2
21,"modi will give you lakh
voters where will the money come from
modi black money swiss accounts rahul will give you 72000 every year
voters where will rahul black money accounts ",0
22,what this hell lot resistance basically for for the political differences disagreement account polices ’ office forever modi mania modiiified which destination has the treatment for this not bangaluru’ naturopathy least ,0
23,hahaha ’ told them ’ going vote for modi  guess who’ good son,2
24,printing vote for modi marriage cards gets you notice from someone lying through his teeth about absolutely impractical and economically devastating scheme remains silent its taxpayers moneynot his dynastys ,0
25,game changer modi era finished,0
26,well done modi ,1
27,despite being bjp and modi supporter shall disappointed takes sapna chowdhary into its regime its not about sapna only taking the celebrities not favor the nation they cant concentrate the public welfare works,0
28,pencil sketch honourable modi drawn ,1
29,dynastic politics the root cause corruption ,1
30,"can understand that choukidar cant understand the model code conduct air india withdraws boarding passes after criticism over pics and guj them
",1
31,why upa govt had sanctioned loan mallya nirav modi mehul choukse sandesara without proper check govt pressure royal family courtier give and take case why pmo had involved mallya case,1
32,didi will disastrous for modi without ubi elections,0
33,modi was wrong distributing per annum and rahul promising per month worried about tax paid monies being misused for dole,0
34,kashmir india and pakistan’ escalating conflict will benefit narendra modi ahead elections – bergensia ,1
35,this wrong must corrected forthwith priority for modi vikas can wait our children must grow the right values based true history ,2
36,sanjay jha sir rattled already this not jumla sir like those lakh blackmoney all jobs per… ,1
37,congress party said modi promises are jhumla whereas this promise from raga which will cost 4lakh crore india exchequer where will get the money this not jhumla what you call this ,1
38,what out ,1
39,sir you are going won bigger margin than last time modi again  ,1
40,people india want thatgood suggestion for the countrywhy kejriwal afraid modiif not corrupt,0
41,modi always,1
42,prime minister narendra modi can give 30000 crore anil ambani the congress can give 72000 per year indias poorest said ,1
43,this modi ,1
44,albeit stupid the outset but surprisingly refreshing that they can think outside modi rafale,0
45,"could you please explain how poor will identified and what will average amount total impact budget and funding
you will use account opened during modi govt congress making fun that time this scheme will increase corruption nothing else",0
46,modi not coming slow,0
47,"groundbreaking announcement shri indias poorest will recieve 72000 per year crore families crore people benefit from this are proud this landmark decision modi works for ambani
congress works for india
",2
48,"right because after modi wins kejri will history forever nobody ever utter his name once again
kejri hell bent join tge bandwagon corrupt and ugly congress",0
49,you right also security womans many things have done modi ours responsibility again namo,2
50,thank you prime minister modi for being outspoken champion the fight against its time for other heads state follow your example and show political leadership following the unhlm ,0
51,what blessing india has the name rahul gandhi the other hand modi not even giving his face masks free which wants his bakhts wear show support ,2
52,"sandhya brought the tone from
sir shri supreme shri modi sir shri supreme shri
down vote for congress for bjp for all local parties under hour ",0
53,’ cute the kid saying our vote for ,2
54,modi biopic controversy shabana azmi accuses filmmakers using her husband’ name intentionally ,1
55,sir india will improve only due our narendra modi,0
56,ask your hypocrat opportunist hero modihe decides election time tableincluyour next hearings questionwhen any next elections will comethen only hell release the political pigeonholed jinn out lampto intimidate opposition leader,1
57,dear modi please make your epfo and other service online its hard handle your employeesabki baar 9wa chhakernine week off,0
58,that day not far the second term modi will far reaching good things which many cannot even think ,2
59,"heart breaking lines 
shhhhhhhhhh kuch mat bolo
 secularism ",1
60,air india withdraws boarding passes with modis pics after criticism ,1
61,another channel will come out brand modi concept programme tshirt campaign,1
62,modi once again ,1
63,and with that also agrees that congress can only dole out money take modi deliver banking electricity lpg toilets loans for self employment etc the poor families bring people are intelligent know the difference,2
64,dear common man years back modi promised lakhs rahul promising 72000 per annum are again fools believe this and vote for politicians everything just political gimmick yours faithfully irritated common man ,0
65,this the case then least pak media not paid media govt but check godimedia they just modis personal slaves,0
66,modi foes not rule your children would never forgive you,1
67,shabana azmi narendra modi biopic credit row javed akhtar’ name was mentioned mislead public ,1
68,modi and bjp came into the power due the inadequacies the congress govt recognize this fact,0
69,modi tweet spree again posts times halfanhour ,1
70,means you shamelessly living india modi government get out namoagain,1
71,this system works quite well even well developed countries like ukif indians had all paid their taxesnot stolen any money like modi and mallya blatantly did and had not spent much elections there would plenty for everyone ,0
72,"benefits india zilch the reality narendra modis foreign policy failures laid bare prime minister narendra modi’ hug diplomacy fails
",0
73,this the funniest thing have seen today  the worlds largest democracy behaving like door door salesman trying sell his tshirts  modi you need some lessons statesmanship from stop embarassing india you have been doing from long time now ,0
74,can you please gather data about fishermen killing getting arrested during your last year rule and modis year rule,1
75,"not agree with you
congress cancer and aids for india they exist india indias economy will vansihso congress evil parasite thats why have take preventive action choosing modi again and again",0
76,how can you say that this fake data aapke modi data bolte uss par toh badi jaldi yakeen kar lete aap log this data true fact,0
77,senior leaders privately admit that nononsense tough taskmaster who cannot easily taken for ridehis exceptionally bold rhetoric proved world that isnt awe modi’ apparent dominance ,2
78,"misleading promise tv9
",1
79,this true ,2
80,"groundbreaking announcement congress president shri indias poorest will recieve 72000 per year crore families crore people benefit from this are proud this landmark decision modi works for ambani
congress works for india jai hind",2
81,press conforeness means modi modi modi give some plan when come power,1
82,doesnt matter modi not modi this not the question sir the question attitude even you give them lac still some people will ask for more need change this attitude,2
83,expected competitive federalism for india’ growth instead are witnessing competitive populism modi announced 6000annum for farmers with budget 75000 crores the other hand congress outbids with 72000annum for poor families with budget lac crores ‍♂️,0
84,has already ordered probe imran khan the one whose soul and conscience are awake not like modi you,1
85,iaf making excuses for su30 failure score any kill not sure its rescue modi iaf actually thinks buying one platform cements its fictional superiority pakistan can counter inductingupgrading hq916ft200p jf17 blk f16 pl15 etc shortage options ,0
86,comment handouts modi govt,1
87,modi cannot and will not respond any and innumerable stupid rants pappu wasting his time and taxpayers money after time money and precious,0
88,join congress and defeat the eccentric idiot prasad will parting slap modis face,0
89,country not but our samjhi chotte modi chotti chaukidarini,1
90,good earlier one knew least due modi people know not berozgaar,2
91,congress crooked that doesnt even clean cities garbage lest modi may take credit swachha india,2
92,sir not seeing aggressive drive for this election team modi,1
93,modi peddling news channels are already ridiculing this,1
94,"and what like about your tweets that they are not political tweets sick seeing modi and rahul tweets
your tweets are humorous emotional and realistic aur kya chahie",0
95,fresh controversy over modis picture air india boarding passes ,2
96,bajaj biggest gainer anil ambani group lost most modi govt tenure business standard ,2
97,bjp announce any things for people then all partys said why modi announce elections time now why pappu announced election time wah pappu wah,1
98,are happy with our present chowkidar our chowkidar catching all the chors now please don’ want your justice rahul infact our justice baar baar modi sarkar ,2
99,guess 325 actually what these pro congi analysts are not saying that ppl are voting for modi bjp thi bahana hai☺️and when comes modi ppl crazyin positive way,2
100,modi also doing same giving handouts farmers election season,1
101,giving form own pocket aayega modi ,2
