,text,label
0,evry modi bjp supporters pls follow will 100 follow back,1
1,reduce bjp bihar stop modi godi rath bihar,1
2,congress support such people who against india hindus islamist congress imran masood threatens narendra modi cut into pieces open saharanpur inc candidate from contest ,1
3,"treat abuses like ornaments modi lakh security guards
",1
4,ask masood about his statements for modi ,1
5,cbi etc doing excellent work for modi and amit shah this the best example their hard work,2
6, nation pmimran same tke action against muslim family haryana indianstaterss modi followers brutel beaten muslims family why thy celebrate ,2
7,"official account spreading fake news
",0
8,election council ,1
9,"modi doesnt run the govt for his cronies
his cronies run the govt for him",1
10,fast paced development under modi govt’ transforming india forever via namo app ,2
11,india looks set return coalition rule few believe modi’ bjp can replicate its stunning majority 2014,2
12,sir please provide video modi saying that will deposit lakh every account will fight court get from past year searching for this video,0
13,‘chowkidar chor hai’ campaign insult watchmen modi ,1
14,mahagathbandhan thugs blaming chowkidar modi aravind kejriwal turned out most corrupt them all india knows who the corrupt are and will convey that message during elections,0
15,naya pakistan 100 times better than modi’ dirty and terrorist hindustan where muslims are being killed and beaten daily basis are race 1000 times better than the idol worshippers ,2
16,jitne puri godi media bikee modi hatho ,1
17,"images ursula andress from james bond movie resurface sonia gandhi’ photographs individual users facebook were the forefront sharing these images including facebook group support narendra modi 2019
",1
18,"from hinduism you demonetization
now understand you are modi hater thats default you have become hindu hater rice bag convert any chance",1
19,"find the difference
before monkey the beauty and modi the beast
before you
",0
20,attention election commission after railway tickets now air india boarding pass bears pics modi,1
21,"minimumguarantee
following modiji motive sabkasaathsabkavikas his scheme is4 every1 appeasemnt
2apprciatng modi jis initiative dbtd money wil transferrd dirctly2 accnt
3que why ppl shud vote4 can directly help poor
",0
22, its ridiculous risk high value military assets after low value assets like temporary huts modi did even here messed flattened trees and killed crow instead,0
23,going give 72000 from his family wealth says they are two india ambani and others congratulations modi has created ambani five years congress slept for years and promises 72k ashamed that mock the citizens and poor,0
24,desperate timesdena kisko haiastonishingly many school friends are still procongress antimodi,0
25,the cronies the cronies for the cronies 2002 adani enterprises his main holding company was worth barely million decade later claimed have built assets worth billion gujarat model modi adani modani ,2
26,maamits not abt being son convicted leader its abt moral authoritywhen defend his fathers conviction call modi corrupt,0
27,hey man just stop making your publicity behind modis name kuch accha content nahi toh tere jaise bohot saare roj aate ,0
28,nope  who said you this according work should have been chooses again but you know politics that’ what modi here now knows how get votes because without jhumla who votes india ,1
29,some lame excuse swamy avoid joining the majority modi fans that why treated always unreliable personality leaders whichever party joins,0
30,answer you think modis failure deliver promised employment will major issue 2019 election ,0
31,our grand hope modi extremely apologized for addressing modi,2
32,look what has modi done congress the party which seldom cared for poor despite coining jumla 70s compelled announce income guarantee schemes for poor ,0
33,you want understand the work modi ask property dealers bhumafia,1
